number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
101,0.5254105886724866,2026-03-24 02:21:36.534702,2026-03-24 02:23:30.013700,0 days 00:01:53.478998,0.562346354590162,0.6059425985161333,0.7219144655813214,0.014300110475862644,10,4,1600,1.5615536688745453,8.366915207084579e-05,0.5167185816519686,5.0,,,,,COMPLETE
102,0.50929560850921,2026-03-24 02:23:30.014632,2026-03-24 02:24:04.870553,0 days 00:00:34.855921,0.8629357051267237,0.6032926924247712,3.0578785449174544,0.02380095086345985,5,2,1000,0.028804152715477743,0.24115331012054753,0.6231609387006231,5.0,,,,,COMPLETE
103,0.5036204859972703,2026-03-24 02:24:04.871477,2026-03-24 02:24:43.871486,0 days 00:00:39.000009,0.6639716111844379,0.3758145635810226,3.7079747363262667,0.032748623628466506,10,7,1400,3.861256680321485e-06,0.009923942292121539,0.713565653919814,5.0,,,,,COMPLETE
104,0.49063012717680987,2026-03-24 02:24:43.872475,2026-03-24 02:25:54.005716,0 days 00:01:10.133241,0.5624718730801946,0.5235555050371719,3.1948829052129386,0.005260439769886581,7,8,1200,0.0002125498592791985,0.06345392192609063,0.4733609835843549,5.0,,,,,COMPLETE
105,0.5218776064625765,2026-03-24 02:25:54.006594,2026-03-24 02:26:22.591461,0 days 00:00:28.584867,0.772526201771198,0.5422913819143851,0.06841282071004734,0.02048483491000711,4,9,700,0.01099274876183213,0.00571784620678622,0.6845545137909075,5.0,,,,,COMPLETE
106,0.5110129799841538,2026-03-24 02:26:22.592361,2026-03-24 02:27:15.722237,0 days 00:00:53.129876,0.6435315860261743,0.7027981220798996,2.0262733063461886,0.02394216498417557,7,9,1100,0.0013854737501236335,0.015007083873971679,0.5678341577586289,5.0,,,,,COMPLETE
107,0.49397761017506664,2026-03-24 02:27:15.723115,2026-03-24 02:28:37.593942,0 days 00:01:21.870827,0.6552609833669719,0.673296404708333,0.20631540156659745,0.0015005706185265337,7,9,1200,0.16291777112262865,0.004458412077076145,0.7293041596656273,5.0,,,,,COMPLETE
108,0.5086452297472158,2026-03-24 02:28:37.594973,2026-03-24 02:29:21.711861,0 days 00:00:44.116888,0.9186694916140943,0.9556617475294136,5.125311562168013,0.017172942720790427,8,4,1600,0.016278149551139195,0.052524677638254316,0.735664486929245,5.0,,,,,COMPLETE
109,0.5182053913134336,2026-03-24 02:29:21.712778,2026-03-24 02:30:09.112975,0 days 00:00:47.400197,0.5056069168308196,0.8105669264253856,3.9162746645697095,0.019703873164183112,11,6,1400,0.0009742007891117063,0.00015063499108627056,0.5529026042723694,5.0,,,,,COMPLETE
110,0.4832647586965064,2026-03-24 02:30:09.113964,2026-03-24 02:30:30.836566,0 days 00:00:21.722602,0.5255661264810565,0.73254530909418,4.115280370464246,0.04058844942946486,11,9,700,0.0006984412045848578,19.091608451072716,0.5130230243491588,6.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943505aa4a20a4d86f4bf02f8aa2007c4e5bf0c0c183883b7e6bf0ecae8a663facbbfdcfa512de665e63f02f37ec40aefd9bf84073f4299accdbf85f734e7475fd53fe472a94439c2cf3f9e39d6811939c1bf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350287a70250e81f4bf1a4f85553913e5bf907a8e367fc4e5bf27bc61b84011c4bfb482f1bddf31e83f57dbd8cc813ad9bf4bb231bca321c6bf9adfaaa93f7ad13f5835c1592f82d13f764e0f4a2acdc2bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943504e8ea8c67b54dd3f8e252da9494ede3fea3e46778104bf3ffcb9c115c217e03f8f96f2082318e23fbe8d7869ea18d23f0c169ae7273ee23f409a7a302260e73ff0bb9576ca37e03f0935548fdb7bd23f947494628c065f7369676d6194680b68114308f63ae97c9578c73f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b068c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf937623629e4600c000000000000000001ae19dba391c10c0000000000000000064b7ece4229e00c00000000000000000f27bb8b7300510c00000000000000000a87b6b3ea0b901c00000000000000000ec4b12dc6de10fc00000000000000000a1a71fbb98bd0fc00000000000000000dcf6980ce29e0fc0000000000000000078287ed049850fc00000000000000000102ecf06d0700fc00000000000000000ac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100005a3e49d8aeb1ef3f2e7926953c8690bff23e5a0ba3589f3f570f15ab11e4a9bf517c7c0c0a02b5bf5861148c069e88bf877b99f6d32797bfe039959b1bb2b5bfb0b4ba9a50296d3f1b4683b4814d9f3f3535dfbb6bcbea3f623a8fb37ffcac3f79da062ec1e67f3ff44907345ab5a6bfd5db775f80779d3f5db3819df6e4833f885601a4b54b96bf562a282afbbeaabf57cbe6f95e96b0bfb6657277acb9ee3f7473fe7c6108a83f1a5470e5eb0c883f12a092699ddea1bf34cd9caa94ac84bffeea67da762b8dbf7d5debd42c13b6bfb2c7907192238dbf4303839c0d13e63f0dfb529f118ea33f9515e91676bfa2bfefcce0028f73aebf0066b7c9dfdab6bf5e4978d1d0f0b43f1cf3681de221a03f54fcc8187754ef3faa92ea92d3c2b9bf101494d1f1a6923ff241f97983d480bfe6a9bf578f796dbfa7cf582ba71a8fbf4110ced9c408ee3f50fd411f8f4598bf8e7222847962933f1022e02ab4fbb1bff9b85bbc4182753fd41e9b0815c6eb3fda725f455c15983f484d12a03e1fa13f707ed237b401573f211b8a56bcadea3f3a384cbcd023713f3641d057b33aa23f5997a5401175ef3f741b7e212d7f943fec1d5dbaabc3ed3f9474946275622e,COMPLETE
111,0.5143303774172995,2026-03-24 02:30:30.837474,2026-03-24 02:31:35.908026,0 days 00:01:05.070552,0.5072008245380107,0.5781563324730029,1.6602513033833888,0.01970483275878804,9,8,1200,0.0008013492857865622,8.028857486773645e-07,0.6328316188583375,6.0,,,,,COMPLETE
112,0.5053301095560945,2026-03-24 02:31:35.908935,2026-03-24 02:33:00.308308,0 days 00:01:24.399373,0.9141353143800386,0.8741018147281647,2.287435324315073,0.004872003089388781,6,9,1500,0.000776876618267956,0.0015125056868745906,0.5311147768432274,6.0,,,,,COMPLETE
113,0.516857942135753,2026-03-24 02:33:00.309387,2026-03-24 02:35:07.268854,0 days 00:02:06.959467,0.38006487175588366,0.7238985024962934,1.0922496119502791,0.010518101786613021,9,5,1500,0.16234799933568522,12.58683249155388,0.5380253441228973,6.0,,,,,COMPLETE
114,0.5131662898496501,2026-03-24 02:35:07.269921,2026-03-24 02:36:06.439798,0 days 00:00:59.169877,0.5349800512367066,0.5428042373417149,1.070259247642635,0.036786822437370685,10,4,800,0.006953122030318679,0.11795366161080946,0.6100391428570062,6.0,,,,,COMPLETE
115,0.50198070688903,2026-03-24 02:36:06.440668,2026-03-24 02:37:14.088035,0 days 00:01:07.647367,0.5545555610647586,0.5826789594645777,0.0875635663260943,0.010344105566222974,7,8,1000,0.8008472465447528,0.0002858930335178571,0.527895338234832,6.0,,,,,COMPLETE
116,0.5129378173090138,2026-03-24 02:37:14.088912,2026-03-24 02:38:42.295405,0 days 00:01:28.206493,0.6789986941374245,0.5783258153957964,0.31518884761368504,0.016169631333761838,8,7,1300,0.005750301785565425,0.0014658242603554105,0.6183426525962209,6.0,,,,,COMPLETE
117,0.5191314184851367,2026-03-24 02:38:42.296261,2026-03-24 02:39:45.794868,0 days 00:01:03.498607,0.6999409152081373,0.7086172050192363,2.533439616620013,0.017557992115529348,11,14,1600,0.19593368345946388,7.3486564128101e-05,0.6571205923733129,6.0,,,,,COMPLETE
118,0.5051634629228409,2026-03-24 02:39:45.795718,2026-03-24 02:43:31.623776,0 days 00:03:45.828058,0.5865227885608093,0.5972833949528022,0.19555448801104505,0.003805962704103367,9,12,1200,0.668187090268992,1.1755173448570175e-05,0.6366458987691171,6.0,,,,,COMPLETE
119,0.5008064943166556,2026-03-24 02:43:31.624691,2026-03-24 02:45:50.153410,0 days 00:02:18.528719,0.7597374009208329,0.7354702301856495,0.4683046115681244,0.013394569431398565,6,10,1000,11.80125347653856,0.0104115716288734,0.674708111759853,6.0,,,,,COMPLETE
120,0.5174782485653687,2026-03-24 02:45:50.154268,2026-03-24 02:48:12.182066,0 days 00:02:22.027798,0.5156181598063914,0.6804820538231989,0.5177753160678913,0.015089930740016936,6,7,1000,0.0006145620957423533,0.007860649298078276,0.4764160222490186,7.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350d9040d76663cf6bf20736839e95a86bf90ea62252770a6bf0af81810e66dd3bfb03b2a9e41edfc3f56c8b4aa74d0ef3f9206929429b7dc3f0337dd7bb07cc03f66997dfd7a4ce53f0a5eb880ff10dc3f947494628c035f706394682f68314b008594683387945294284b014b0a8594681189435090399a526fd8f6bf4035e87b2af0a6bfe8a9ddf88a0aafbf0b3bee7cc9b9c7bf9b9b4e51688cfc3f860098901197ec3f6a8e39b0cd62de3fc4f5ec14c298c13fdc28ea841160e33fb7a89a821aafd83f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943502aeca3435774d83f25a638d76d1ae13fbeb0291dae4cc73f4e2f362d677ddf3f2455a57048e9e73fb468f4e713fddc3f24c3fc1f4a04e53f65027b659c1ee73f6a99c67cda22e23f9e74427c6608d73f947494628c065f7369676d6194680b68114308b4478365e0c8c63f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b078c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1ae19dba391c10c0000000000000000064b7ece4229e00c00000000000000000f27bb8b7300510c00000000000000000a87b6b3ea0b901c00000000000000000ec4b12dc6de10fc00000000000000000a1a71fbb98bd0fc00000000000000000dcf6980ce29e0fc0000000000000000078287ed049850fc00000000000000000102ecf06d0700fc00000000000000000ac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100006de223694a50f03f4204b5993717a1bf1f918ca7861ba33fbf88afd15656a5bf0abf191dde67babf16e8848a77db93bfc275a637e22aa5bfda7cee178cebb7bf268d9c10cb5da3bfce810bd7938b883f5b079d2a8474ea3f540eb612ed56a93fa08e658bdc5d38bf8eaf27f46a35a2bfaf9013e94332a03fd0627d4a73ae993fdff5aa65481b8ebf89d635712cfdb0bf438295ed0e25b2bf566b1c819c0cee3f16be9e571a889c3f6ee3d773566172bfe4761e92cc8186bf315cc8a2fab678bf9b9cc9a1eca58d3f47a9d02e5e2abebfb8c1a847885370bfaf637c03b95ae53fe490564111dc923f5f481df1cc2f92bf269f6c9facfdb1bfc57a8bc7d131b2bf1420706be9faab3f21e0084c31caa23f2fdfbb8a5737f03f71aeb812c694a2bf5356d64dd636a33f129496142b2b9f3fc0c7aa1061bd343fb978688579888e3fec8483eac6a2ee3f46417db0f2e79e3fd08b3f5b0dd05f3f1ec83f1cebcbb6bfa584d524835b923f31c5631f040eeb3f95213c49316da73fecc511f87a82b13ffe0852ffed6b743fdbd616a6629ae93fca336179ee7e983f8b5ff0155804973fd81e53e2e39aef3f52bde253c869903fd6833d9ced85ed3f9474946275622e,COMPLETE
121,0.5189951956735998,2026-03-24 02:48:12.182935,2026-03-24 02:49:20.759636,0 days 00:01:08.576701,0.7739087001219227,0.8623386503283701,2.771280014239432,0.058983252807901836,10,9,1700,0.0059570884645376515,0.1348075264770087,0.6789105974811196,7.0,,,,,COMPLETE
122,0.5152365715311951,2026-03-24 02:49:20.760523,2026-03-24 02:50:13.874689,0 days 00:00:53.114166,0.6251896434830718,0.8075351865782945,2.165604365131986,0.04251270602932213,10,8,1100,0.047704277305033294,1.1547202424790677e-06,0.6804509349930781,7.0,,,,,COMPLETE
123,0.5019662234616268,2026-03-24 02:50:13.875681,2026-03-24 02:51:06.494212,0 days 00:00:52.618531,0.5379686913603352,0.6761247919813039,1.518838353485306,0.022014058462552027,12,6,1100,7.685086985461746,0.04455927791494946,0.7624885832532039,7.0,,,,,COMPLETE
124,0.5151608988105544,2026-03-24 02:51:06.494983,2026-03-24 02:52:56.415155,0 days 00:01:49.920172,0.47758303240573496,0.5563193858642939,0.6890979675639874,0.04826582659103114,11,12,1400,0.11464687012950195,0.05902894242871287,0.6783445858413386,7.0,,,,,COMPLETE
125,0.5157549983147537,2026-03-24 02:52:56.415925,2026-03-24 02:55:21.231003,0 days 00:02:24.815078,0.4683805797301702,0.6496844403906781,1.7401613646195992,0.0086726958904184,10,10,1600,0.014939177288899503,0.10423616952149733,0.6807083110019185,7.0,,,,,COMPLETE
126,0.5015203655881261,2026-03-24 02:55:21.231998,2026-03-24 02:56:26.884629,0 days 00:01:05.652631,0.40693255633858516,0.5472774838999627,2.3580009744682706,0.032024084861411194,12,11,1600,8.322288799387794e-05,0.001300367720980307,0.8380034278058717,7.0,,,,,COMPLETE
127,0.49547716332856284,2026-03-24 02:56:26.885634,2026-03-24 02:58:08.065531,0 days 00:01:41.179897,0.4564968486612835,0.7636535437234052,3.2197441271210057,0.009926215897030466,10,10,1600,0.0032468096161816225,0.008479566741557119,0.6487042969619108,7.0,,,,,COMPLETE
128,0.5186042837580248,2026-03-24 02:58:08.066410,2026-03-24 02:59:30.101129,0 days 00:01:22.034719,0.673080532107396,0.7211632335509397,2.6700354686606165,0.02006790210929274,9,5,2000,0.0005011847063784792,0.8958648410155832,0.7538391271847371,7.0,,,,,COMPLETE
129,0.4976391093555525,2026-03-24 02:59:30.102567,2026-03-24 03:00:46.909017,0 days 00:01:16.806450,0.4628191604789136,0.6343933727565056,4.011847591295642,0.014082786339470117,11,14,1700,0.3039297917358433,0.0007869022297668439,0.6247430329989788,7.0,,,,,COMPLETE
