number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
111,0.4916948790352053,2026-03-24 02:18:11.490477,2026-03-24 02:18:30.856207,0 days 00:00:19.365730,0.5604890128071937,0.023399277513722644,8,87,2.550896511953317,1000,153,3.7411676993395234e-05,0.0002392698952629282,0.8135663653757571,6.0,,,,,COMPLETE
112,0.492017087402701,2026-03-24 02:18:30.857176,2026-03-24 02:18:47.328945,0 days 00:00:16.471769,0.7143685041043856,0.08623907706544248,10,97,1.5018258586533215,1100,133,4.553240079567876e-06,0.0018482373147796455,0.8498989943864663,6.0,,,,,COMPLETE
113,0.5017526849786569,2026-03-24 02:18:47.330408,2026-03-24 02:19:13.480522,0 days 00:00:26.150114,0.44923996620205164,0.02625536883276967,9,82,1.6270416259786136,600,123,2.033708812816829e-06,0.0003716775709699919,0.7059417618152164,6.0,,,,,COMPLETE
114,0.49195111489839743,2026-03-24 02:19:13.481575,2026-03-24 02:20:35.780866,0 days 00:01:22.299291,0.7435705813237912,0.006614889323033921,5,74,0.8521913539149795,1100,107,0.013731205793394787,19.723419720187593,0.7961016527685336,6.0,,,,,COMPLETE
115,0.5164294476299424,2026-03-24 02:20:35.781841,2026-03-24 02:21:04.531719,0 days 00:00:28.749878,0.5088610365800734,0.048040962466491074,5,89,0.6261581876978778,1100,124,0.0009685540771835501,4.5043817634836575e-05,0.6911224284352792,6.0,,,,,COMPLETE
116,0.511413114724731,2026-03-24 02:21:04.532787,2026-03-24 02:21:41.665486,0 days 00:00:37.132699,0.6413155125492802,0.020285367783048857,6,81,1.3553034792616074,1000,100,0.0001288350901509797,0.03192155208922918,0.7373249804149777,6.0,,,,,COMPLETE
117,0.47326541760267754,2026-03-24 02:21:41.666505,2026-03-24 02:22:51.898651,0 days 00:01:10.232146,0.46724989174706943,0.003259716769707494,9,81,1.6876914716818985,600,73,8.772773667728505e-06,0.0021180169377241747,0.6135694442707739,6.0,,,,,COMPLETE
118,0.49938580417288575,2026-03-24 02:22:51.899509,2026-03-24 02:23:21.613703,0 days 00:00:29.714194,0.3711243554155888,0.01944182034401721,7,88,1.9378404134192297,700,110,0.00490780442976684,0.0002032438984399321,0.6480600428824456,6.0,,,,,COMPLETE
119,0.47156842887205336,2026-03-24 02:23:21.614833,2026-03-24 02:23:36.212342,0 days 00:00:14.597509,0.826932222561414,0.05201700488224088,8,68,2.0952404379289593,800,84,0.004002741302587565,5.986321840644174e-05,0.670524720973575,6.0,,,,,COMPLETE
120,0.5114958821314699,2026-03-24 02:23:36.213354,2026-03-24 02:25:00.928141,0 days 00:01:24.714787,0.7274347245430276,0.025688943005198354,6,67,0.17095555495868858,1300,87,0.000452380336785598,0.0023667574190528043,0.8006915252959574,7.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350fc0139cc6557c4bf2c5995dd1081a43f1c2afa94fc8ffabf4e2c2d27beb7e33fd4cf94f62dece33f380f6fcef0ffd53fed8fe72c0414f1bf2a554aff6285e23fd6c5a1e85f72eebf664934389d0cda3f947494628c035f706394682f68314b008594683387945294284b014b0a8594681189435048cc567debafc9bfa06783a96cea8f3f937549676837f9bf368bba6a7b2ee23f7e6db0106118e03fb42debd9dccdcd3f5548eec197bceebfb6266ac07373e33fcb741317a358edbfd4e7222c4c4ad93f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943506bb7793814bfd43ff3e49123cc66e33f6a4c1d4fe323d73f31fb3be26b1feb3f42132a5b34c1cc3f0ab0534d0141d93f587d9d1245feda3fc73ada3d338cde3f4632de723024e03f487198c35943e03f947494628c065f7369676d6194680b68114308c12a64e12d33c83f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b078c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf00000000000000800000000000000000000000000000008000000000000000000000000000000080000000000000000035ce8375a2b7eebf0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000010000000000b4bc0000000000000000000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100004620a50f3259e93fa41116dd4b9ca73f501624bffc7aa9bfce09c8018da57a3fcc09325a117ca8bf7e870bb40797a7bf2b817910178e9bbfc6b5ee99dc06b4bf6d672fd23791bb3f5b3c0e9979bd95bf255ebe4a5fd5e63fb4fcb83c061da33fd589910d8490a43f14ac79de397bb6bf8c8dbbc16754903fb00fab88558760bf0651654341d459bf0c287a07a47ba6bf683e884b10569abf74072a2fce1bf03ff1ed1c2c43b0703ff0ce0c10b9a3743f5f13ea4d7b42ac3f5bd30788beb8a93fffc528b12efca7bf9e4adcf22d9aa63f777a4ada43d5a1bf7a7a50f0f0b7ee3f3d7abfc051ad933fd83c8b5b73bf873fa06f96f45f609bbf290b5e361ea3813f40a3120553bda8bf4d0265a81e4f9cbfc44333ac0e02e93f311cd3afba8fa43f45a587943e5aa43fe5ae9ad06171923ff31a5d871f7fa03ff81ef6b65b5095bf240a61b0c8d0ef3f02e8cc4429cfb6bfa11952ee72c4813fa56ed8d34114b83f4c886ce4fe4da73f6910c21c67e1ed3f19e9a4a06c1fb4bf0493575557f54b3f64fbba7ed97cb1bf068096c79cadee3f5d02035acd8d93bf6e8d8af3cfb9813f980aaf08acb6ed3f8474d8cf2bdd81bf0eb393bbc8f5eb3f9474946275622e,COMPLETE
121,0.5034686303061999,2026-03-24 02:25:00.928958,2026-03-24 02:25:30.381121,0 days 00:00:29.452163,0.5353931664516565,0.010733644403281473,5,64,0.4411806856335168,400,60,0.003699096522996931,0.0007171425485957801,0.7872257264018667,7.0,,,,,COMPLETE
122,0.519846335409096,2026-03-24 02:25:30.382106,2026-03-24 02:26:00.854548,0 days 00:00:30.472442,0.6463098432920635,0.018020067696449222,4,83,0.943358728658011,700,188,0.00015040899257814176,1.8814307644215942e-05,0.8200686412755198,7.0,,,,,COMPLETE
123,0.47948891356473583,2026-03-24 02:26:00.855470,2026-03-24 02:26:23.808447,0 days 00:00:22.952977,0.6532888995276033,0.023991045930211417,6,64,2.6347236281339748,1300,110,0.0011279087073975335,0.013456982124747262,0.8296479775544694,7.0,,,,,COMPLETE
124,0.512818582880696,2026-03-24 02:26:23.809483,2026-03-24 02:26:56.213674,0 days 00:00:32.404191,0.4984812602085384,0.04546113355075426,5,47,0.557145052612807,1700,96,0.0018341468834486765,2.644710047406312e-05,0.5344399414973943,7.0,,,,,COMPLETE
125,0.4963559888504205,2026-03-24 02:26:56.214788,2026-03-24 02:27:14.803022,0 days 00:00:18.588234,0.3981707792912409,0.06370305077706397,6,86,1.3495310294375076,1200,100,0.0031412226637701187,0.007731877082134184,0.6630599223915696,7.0,,,,,COMPLETE
126,0.509299140931953,2026-03-24 02:27:14.804120,2026-03-24 02:28:34.240290,0 days 00:01:19.436170,0.4681313529174473,0.012756358571390116,8,77,1.13463720954544,1800,130,0.01069708534756793,18.552105867136575,0.6157894543935136,7.0,,,,,COMPLETE
127,0.5174866792003656,2026-03-24 02:28:34.241154,2026-03-24 02:28:48.530937,0 days 00:00:14.289783,0.4533845990804738,0.09493092356654363,4,91,1.0850658198605252,1100,112,0.0018169316551914973,0.001983455266973649,0.6466068443533812,7.0,,,,,COMPLETE
128,0.5174687496553007,2026-03-24 02:28:48.531829,2026-03-24 02:29:20.659743,0 days 00:00:32.127914,0.5623264601522233,0.076175687334997,7,78,0.31919114330551657,1300,183,0.0014710483587295942,2.2382605066109216,0.5239751368006363,7.0,,,,,COMPLETE
129,0.5100506302420923,2026-03-24 02:29:20.660531,2026-03-24 02:29:52.284798,0 days 00:00:31.624267,0.4329484646907993,0.0215631267142343,5,84,1.302081246185661,900,66,0.052487255149583044,0.0001240981544981244,0.6204233635586166,7.0,,,,,COMPLETE
130,0.48353469755751427,2026-03-24 02:29:52.285738,2026-03-24 02:30:12.992302,0 days 00:00:20.706564,0.44583821946890234,0.03200809912606353,6,91,1.6219093242569393,600,136,6.149023374092289e-07,0.00019990041246849621,0.7437113452843729,8.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943505cd31cf4b448d53f10760798d617d33f54ef1283fb8801c06cf263d127dcba3f000c22d49a07313f2a80e8f19e93e03f083e8319a4addb3fcb516a38bab2e53fdc084f64eda8e5bf04366d6acd34d03f947494628c035f706394682f68314b008594683387945294284b014b0a859468118943500c9a59dec131d13f55414389aa0ed03f13bf2da26bdc00c090c60640476dab3fd05654ea2a5fa4bf6050366c7367d53f08e4b86881a8db3fb6ea77b86a84e43f373a1998f339e4bf3a2ed3f49ef5cc3f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a8594683989435038f236c8a8add83f39099abc308de43f70aab83f782ccb3f3dbd26999d75e93f54d5fb475d31c53f4d7bc845e9e2da3ff5f9ce8968d0e23fb18b36a3044be03f7f2015b8f135e03f573a19f11d03e03f947494628c065f7369676d6194680b68114308e58d48e6a945c73f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b088c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebf000000000000008000000000000000000000000000000080000000000000000035ce8375a2b7eebf0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000010000000000b4bc0000000000000000000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b801000081a45875a776e83f68559fa275fcad3f5f86b0a69080b0bf5dc49b24ea7d933fe3e7c41a8943b0bf49c14fe06683a5bf0d31d227389194bf50eed4322006b0bf70d326a3e111bc3fd0580242b5f0a2bf8c1df0c20c79e63f3c1a971e9db59b3f36c0cc98859a993f25dbb2ca4518b8bf1539422fc4c1853f8ebfd367f15f84bf61e469a6fad7763fcf8d5b55d943a3bfec5f0427de4499bf5a75a7513165f13fd01a7568aecf5cbf614099a9b5467a3f60babc2d1732a23f4054c24507b08b3f04839230916eb0bf55fb357f378ab13f1f1eba6d837fa7bfac6053d33606ee3fa24548915529a53f52d44c3d82547a3fccf126e6040ca6bff756eff4fb9f953fcc2beb4480329fbfa0d3d9434ce5443f6b3ebd8d30e1e73f4086de9dd8b1493f70f8de418761a03fb8490c7e6322803f527f45184a85803ffc4cc7606dc6a0bfeca782260856ee3f63ebbb20743fbbbfa5a5700a0ceb713fcf3c7f024dfdae3f665ef7f21536a23f54516ac0f149ee3fd814cf75c5c0adbfe8f040d33bc6363f5258a2b1c43aacbfce533811eb37ee3f3cad77693b31a5bf35dacabb5fcf7e3f9f9326df0d49ed3ff852a321c7689dbf6dacf876e9dbeb3f9474946275622e,COMPLETE
131,0.5049269447637279,2026-03-24 02:30:12.993165,2026-03-24 02:30:25.666165,0 days 00:00:12.673000,0.6627097485779936,0.13583570966632574,5,66,0.7888759968275311,900,76,7.406865287321828e-05,0.06726911273321956,0.7289216050320402,8.0,,,,,COMPLETE
132,0.5150001600891111,2026-03-24 02:30:25.667161,2026-03-24 02:30:52.235612,0 days 00:00:26.568451,0.4910742974956751,0.06416823055758762,4,88,0.1644401766152255,700,113,0.0025993857462902766,8.879299469189576e-05,0.6548265912649582,8.0,,,,,COMPLETE
133,0.4967124315719396,2026-03-24 02:30:52.236493,2026-03-24 02:31:25.719356,0 days 00:00:33.482863,0.43752316687668086,0.01844234826590276,7,51,2.182850660464922,1300,146,0.09784792987237018,0.005951477537815763,0.7939695226042183,8.0,,,,,COMPLETE
134,0.5000409357227502,2026-03-24 02:31:25.720207,2026-03-24 02:31:49.045991,0 days 00:00:23.325784,0.358317790926945,0.02708902046471698,6,85,2.0727577650372124,1200,152,0.06133288999533218,2.9434656173687862e-06,0.6458104605163157,8.0,,,,,COMPLETE
135,0.504239532318607,2026-03-24 02:31:49.046978,2026-03-24 02:32:01.267244,0 days 00:00:12.220266,0.5326900697089227,0.1367110385749728,5,69,0.8377904818716907,900,170,2.9302654667854034e-05,0.14516091486012722,0.6373468031929183,8.0,,,,,COMPLETE
136,0.5166026982923777,2026-03-24 02:32:01.268245,2026-03-24 02:33:13.638576,0 days 00:01:12.370331,0.4925102652447802,0.015005500867750654,5,72,0.27317845122966705,1300,174,2.7920749949376177e-06,0.044631956939170055,0.6543586448983798,8.0,,,,,COMPLETE
137,0.5163441630776694,2026-03-24 02:33:13.642387,2026-03-24 02:34:09.783950,0 days 00:00:56.141563,0.781328481218742,0.019262602021755212,5,83,0.6907050055415558,1200,210,3.2443384662257055e-06,0.050790567110233324,0.8108643062342871,8.0,,,,,COMPLETE
138,0.5064700822021516,2026-03-24 02:34:09.784732,2026-03-24 02:34:56.556206,0 days 00:00:46.771474,0.6419590902816595,0.021637623944507398,5,84,0.8523624907196335,1300,128,7.367545214965663e-05,0.0003602546954509346,0.647544382947414,8.0,,,,,COMPLETE
139,0.5087893114224431,2026-03-24 02:34:56.557181,2026-03-24 02:35:25.615964,0 days 00:00:29.058783,0.5993104068225925,0.034769054351976546,3,77,0.09568136162379337,900,72,0.00017178701500674619,0.00010019127624521864,0.8388797203950862,8.0,,,,,COMPLETE
